Korean,English,hanja_word
딸,daughter,
입다,"to put on, to wear",
극장,movie theater,劇場
꽃,flower,
안국역,Anguk Station,
백화점,department store,百貨店
시청,city hall,市廳
시청,city hall,視聽
프랑스,France,
언니,elder sister from a female perspective,
덥다,hot,
구월,September,九月
나다,to have (a fever/a runny nose),
운동,exercise / workout,運動
멋있다,"to be nice, to be stylish",
바꾸다,to exchange,
열다,to open,
숟가락,spoon,
다른,other,
시간표,time table,時間表
세,three (when modifying a counting unit that follows),
일본어,Japanese (language),日本語
피,blood,
모자,"hat, cap",母子
모자,"hat, cap",帽子
길다,to be long,
우체국,post office,郵遞局
한국,Korea,韓國
오렌지,orange,
베트남,Vietnam,
외국,foreign country,外國
요리,cooking,料理
내다,to pay,
시내,downtown,市內
세일,sale,
사다,to buy,
수영장,swimming pool,水泳場
전당,Seoul Arts Center,殿堂
전당,Seoul Arts Center,全黨
좋다,good,
정말,"really, truly",
기다리다,to wait,
따뜻하다,warm,
오다,to come,
코엑스몰,Coex Mall,
쓰다,to wear /to put on (a hat),
그런데,but/ by the way,
다니다,to go to (a company) / to work for,
출발하다,to depart,
누구,who,
착하다,to be kind,
사진,photograph,寫眞
언제,when,
예약하다,to reserve,
살,flesh,
회색,grey,灰色
악수하다,to shake hands,
저녁,evening,
냉면,naengmyeon,冷麵
일,day,
괜찮다,alright,
남부터미널역,Nambu Bus Terminal Station,
쯤,about / around,
음악,music,音樂
살다,to live,
어머니,mother,
투표하다,to vote,
캐나다,Canada,
교실,classroom,敎室
읽다,to read,
매일,everyday,每日
그럼,then / in that case,
신발,shoes,
비,rain,
방콕,Bangkok,
차,car,
모자,hat / cap,母子
모자,hat / cap,帽子
갈색,brown,褐色
그거,that (one),
멀다,far,
여행하다,to travel,
지갑,wallet,紙匣
공부하다,to study,
하나,one,
바꾸다,to change,
말하기,speaking,
축구,soccer,蹴球
남편,husband,男便
춥다,to be cold,
밖,outside,
가족,family,家族
산,mountain,
귀,ear,
피라미드,pyramid,
수영하다,to swim,
찾다,to look for,
이메일,e-mail,
우유,milk,牛乳
위,above / on,
인도,India,引導
인도,India,人道
인도,India,引渡
건강,health,健康
벗다,to take off,
다리,leg,
바쁘다,busy,
예술의,,
숙제하다,to do homework,
자다,to sleep,
명동역,Myeongdong Station,
점심,lunch,點心
월요일,Monday,月曜日
아기,baby,
입다,to wear / to put on,
시월,October,十月
잘하다,be good at,
이,this,
표,ticket,
도착하다,to arrive,
일요일,Sunday,日曜日
왼쪽,left side,
무섭다,to be scary,
회사원,company employee,會社員
아프다,ill /in pain hurt,
언니,older sister,
학교,school,學校
파란색,blue,
공항,airport,空港
크다,big,
여섯,six,
열,fever,
육,six,
재미없다,not interesting,
주차장,parking lot,駐車場
아들,son,
우리,our,
지하철역,subway station,地下鐵驛
침대,,寢臺
영어,English (language),囹圄
영어,English (language),英語
콜라,cola,
방,room,
안,not,
그래서,so,
한라산,Hallasan,漢拏山
일하다,to work,
부치다,to send / to mail,
아내,wife,
치다,to play / to hit / to strike,
피우다,to smoke (a cigarette),
눈,snow,
똑똑하다,smart,
하루,one day,
중국,China,中國
정말,really,
춤추다,to dance,
로마,Rome,
일,one,
아래,under / below,
간호사,nurse,看護師
사람,person,
소파,sofa,
가다,to go,
빨래하다,to do laundry,
배고프다,to be hungry,
초등학생,elementary school student,初等學生
융놀이,yunnori 을지로3가역 Euljiro 3-ga Station,
호텔,hotel,
볼펜,ball-point pen,
손,hand,
약,medicine,
피아노,piano,
사전,dictionary,事典
사전,dictionary,私電
사전,dictionary,私田
사전,dictionary,事前
사전,dictionary,辭典
사전,dictionary,死前
피자,pizza,
만나다,to meet,
운전,driving,運轉
더,more,
아직,"(not) yet, still",
크다,to be big,
아홉,nine,
특히,especially,
전화하다,to call,
친구,friend,親舊
듣다,to listen to hear -들 plural marker,
편하다,comfortable,
구두,dress shoes,口頭
어제,yesterday,
끝내다,to finish,
이,two,
맵다,to be spicy,
나중에,"later, next time",
걱정,worry / concern,
비빔밥,bibimbap,
명,counting unit for people,
사당역,Sadang Station,
받다,to receive /to take /to get,
창문,window,窓門
만들다,to make,
말레이시아,Malaysia,
불고기,bulgogi,
서울대입구역,Seoul Nat'l Univ. Station,
충무로역,Chungmuro Station,
재미있다,interesting,
같이,together,
넘어지다,fall down,
미안하다,sorry,
집,"house, home",
회의하다,to hold a meeting,
이렇게,like this /in this way,
맛있다,tasty / delicious,
비싸다,expensive,
시간,hour,時間
공부,study / learning,貢賦
공부,study / learning,工夫
씨,"Mr., Miss, Mrs., Ms.",
휴대,,携帶
낮다,low,
스키장,ski resort,
넷,four,
다치다,to be hurt,
청소하다,to clean,
약속,appointment,約束
고등학생,high school student,高等學生
두,two (when modifying a counting unit that follows),
가게,store / shop,
제,my,
걷다,to walk,
가위바위보,"rock, paper, scissors",
번,counting unit after number,
너무,too,
고기,meat,
명동,Myeong-dong,鳴動
브라질,Brasil,
빠르다,to be fast,
한번,once,
목요일,Thursday,木曜日
작년,last year,昨年
노래하다,to sing,
부산,Busan,釜山
저분,that person (honorific),
그분,that person (honorific),
서울대학교,Seoul National University,
바다,sea ocean,
음식,food,飮食
피곤하다,tired,
시장,market,市場
시장,market,市長
잠실역,Jamsil Station,
아주,very,
지금,now,只今
옷,clothes,
치마,skirt,
문,door,
식당,restaurant,食堂
세우다,to stop,
화요일,Tuesday,火曜日
과일,fruit,
작다,small,
둘,two,
먹다,to eat,
부엌,kitchen,
길다,long,
녹색,green,綠色
여기,here,
포도,grape(s),葡萄
토요일,Saturday,土曜日
유월,June,六月
아프리카,Africa,
보내다,to send / to mail,
뭐,what,
심심하다,bored,
동대문운동장역,Dongdaemun Stadium Station,
그리다,to draw to paint,
앉다,to sit down,
젓가락,chopsticks,
메뉴,menu,
일월,January,一月
그림,picture / drawing,
내리다,to get off,
맞다,right,
에펠탑,the Eiffel Tower,
이상하다,to be strange,
온돌방,traditional Korean room / hot-floored room,溫突房
자리,seat place,
뉴욕,New York,
집안일,chores,
빨간색,red,
옆,beside side,
전화번호,telephone number,電話番號
빌딩,building,
칠월,July,七月
생선,fish,生鮮
티셔츠,T-shirt,
연필,pencil,鉛筆
런던,London,
학생,student,學生
담배,cigarette,
노란색,yellow,
세탁소,dry cleaner's,洗濯所
금요일,Friday,金曜日
사월,April,四月
지우개,eraser,
십,ten,
사람,"human, person",
높다,high,
닫다,to close,
혼자,alone,
중국어,Chinese (language),中國語
얼마,how much,
오른쪽,right side,
감기,cold,感氣
슬프다,sad,
주소,address,住所
파티,party,
왜,why,
전화,telephone,轉化
전화,telephone,電話
사,four,
홍차,black tea,紅茶
찬물,cold water,
하얀색,white,
김치,kimchi,
일곱,seven,
항상,always,恒常
백,hundred,
집,house,
일기,diary,一期
일기,diary,日記
일기,diary,日氣
고민,agony / worry,苦悶
아주,"very, quite",
춥다,cold,
여행사,travel agency,旅行社
서울,Seoul,
기숙사,dormitory,寄宿舍
손님,customer / guest,
은행원,bank clerk,銀行員
아이,child,
은행,bank,銀行
은행,bank,銀杏
