hangul_word,English_translation,hanja_word_with_x,word_in_English_def,English_translation_num_parts,word_in_English_def_rank_tuple,word_in_English_def_rank
한,one (when modifying a counting unit that follows),X,one,7,"(7, 'one')",120
하루,one day,X,one,7,"(7, 'one')",120
하나,one,X,one,7,"(7, 'one')",120
저거,that (one),X,one,7,"(7, 'one')",120
일,one | day | work,X,one,7,"(7, 'one')",120
이거,this (one),X,one,7,"(7, 'one')",120
그거,that (one),X,one,7,"(7, 'one')",120
전혀,not at all,X,not,6,"(6, 'not')",119
재미없다,not interesting,X,not,6,"(6, 'not')",119
없다,not to have,X,not,6,"(6, 'not')",119
안,inside | not,X,not,6,"(6, 'not')",119
아직,"(not) yet, still",X,not,6,"(6, 'not')",119
별로,"not really, not particularly",X,not,6,"(6, 'not')",119
저분,that person (honorific),X,honorific,6,"(6, 'honorific')",118
이분,this person (honorific),X,honorific,6,"(6, 'honorific')",118
성함,name (honorific),姓銜,honorific,6,"(6, 'honorific')",118
드시다,to eat (honorific),X,honorific,6,"(6, 'honorific')",118
그분,that person (honorific),X,honorific,6,"(6, 'honorific')",118
계시다,to be/to stay (honorific),X,honorific,6,"(6, 'honorific')",118
잔,counting unit for glasses or cups,X,counting_unit,6,"(6, 'counting_unit')",117
살,-years old/counting unit for age | flesh,X,counting_unit,6,"(6, 'counting_unit')",117
병,counting unit for bottles,X,counting_unit,6,"(6, 'counting_unit')",117
번,counting unit after number,X,counting_unit,6,"(6, 'counting_unit')",117
명,counting unit for people,X,counting_unit,6,"(6, 'counting_unit')",117
개,counting unit for general items,X,counting_unit,6,"(6, 'counting_unit')",117
출근하다,to go to work,X,work,5,"(5, 'work')",116
일하다,to work,X,work,5,"(5, 'work')",116
일,one | day | work,X,work,5,"(5, 'work')",116
운동하다,to exercise / to work out,運動하다,work,5,"(5, 'work')",116
다니다,to go to (a company) / to work for,X,work,5,"(5, 'work')",116
어떤,what kind of,X,what,5,"(5, 'what')",115
뭘,what (object),X,what,5,"(5, 'what')",115
뭐,what,X,what,5,"(5, 'what')",115
무슨,what kind of,X,what,5,"(5, 'what')",115
며칠,what date,X,what,5,"(5, 'what')",115
찍다,to take (a picture),X,take,5,"(5, 'take')",114
샤워하다,to take a shower,X,take,5,"(5, 'take')",114
벗다,to take off,X,take,5,"(5, 'take')",114
받다,to receive /to take /to get,X,take,5,"(5, 'take')",114
걸리다,to take (time),X,take,5,"(5, 'take')",114
학생,student,學生,student,5,"(5, 'student')",113
초등학생,elementary school student,初等學生,student,5,"(5, 'student')",113
중학생,middle school student,中學生,student,5,"(5, 'student')",113
대학생,university student,大學生,student,5,"(5, 'student')",113
고등학생,high school student,高等學生,student,5,"(5, 'student')",113
학교,school,學校,school,5,"(5, 'school')",112
초등학생,elementary school student,初等學生,school,5,"(5, 'school')",112
중학생,middle school student,中學生,school,5,"(5, 'school')",112
방학,school holidays,放學,school,5,"(5, 'school')",112
고등학생,high school student,高等學生,school,5,"(5, 'school')",112
저분,that person (honorific),X,person,5,"(5, 'person')",111
이분,this person (honorific),X,person,5,"(5, 'person')",111
사람,human / person,X,person,5,"(5, 'person')",111
뒷사람,person behind,X,person,5,"(5, 'person')",111
그분,that person (honorific),X,person,5,"(5, 'person')",111
타다,to get on to ride,X,on,5,"(5, 'on')",110
입다,to wear / to put on,X,on,5,"(5, 'on')",110
위,above / on,X,on,5,"(5, 'on')",110
쓰다,to wear / to put on (a hat) | to write,X,on,5,"(5, 'on')",110
신다,to put on (shoes),X,on,5,"(5, 'on')",110
한국어,Korean (language),韓國語,language,5,"(5, 'language')",109
프랑스어,French (language),X,language,5,"(5, 'language')",109
중국어,Chinese (language),中國語,language,5,"(5, 'language')",109
일본어,Japanese (language),日本語,language,5,"(5, 'language')",109
영어,English (language),英語,language,5,"(5, 'language')",109
한복,hanbok (traditional Korean costume),韓服,Korean,5,"(5, 'Korean')",108
한국어,Korean (language),韓國語,Korean,5,"(5, 'Korean')",108
추석,the Korean Thanksgiving,秋夕,Korean,5,"(5, 'Korean')",108
원,KRW / won (Korean money),X,Korean,5,"(5, 'Korean')",108
온돌방,traditional Korean room / hot-floored room,溫突房,Korean,5,"(5, 'Korean')",108
한,one (when modifying a counting unit that follows),X,when_modifying_a_counting_unit_that_follows,4,"(4, 'when_modifying_a_counting_unit_that_follows')",107
세,three (when modifying a counting unit that follows),X,when_modifying_a_counting_unit_that_follows,4,"(4, 'when_modifying_a_counting_unit_that_follows')",107
두,two (when modifying a counting unit that follows),X,when_modifying_a_counting_unit_that_follows,4,"(4, 'when_modifying_a_counting_unit_that_follows')",107
네,four (when modifying a counting unit that follows),X,when_modifying_a_counting_unit_that_follows,4,"(4, 'when_modifying_a_counting_unit_that_follows')",107
이번,this time,X,time,4,"(4, 'time')",106
시간표,time table,時間表,time,4,"(4, 'time')",106
나중에,"later, next time",X,time,4,"(4, 'time')",106
걸리다,to take (time),X,time,4,"(4, 'time')",106
여동생,younger sister,女同生,sister,4,"(4, 'sister')",105
언니,elder sister (female pov),X,sister,4,"(4, 'sister')",105
동생,younger brother or sister,同生,sister,4,"(4, 'sister')",105
누나,elder sister from a male perspective,X,sister,4,"(4, 'sister')",105
얼마나,how long,X,how,4,"(4, 'how')",104
얼마,how much,X,how,4,"(4, 'how')",104
어떻게,how,X,how,4,"(4, 'how')",104
몇,how many,X,how,4,"(4, 'how')",104
출근하다,to go to work,X,go,4,"(4, 'go')",103
